Please enter q_value: 50
Please enter r_value: 20
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a GENERATE_SIMULATION_MEAN.order_a GENERATE_SIMULATION_MEAN.days_a GENERATE_SIMULATION_MEAN.purchase_a GENERATE_SIMULATION_MEAN.inventory_a
260	22    	0       	-1    	10            	12        	
261	12    	1       	2     	10            	2         	
262	2     	0       	1     	5             	-3        	
263	50    	0       	0     	7             	43        	
264	43    	0       	-1    	2             	41        	
265	41    	0       	-1    	4             	37        	
266	37    	0       	-1    	7             	30        	
267	30    	0       	-1    	7             	23        	
268	23    	0       	-1    	10            	13        	
269	13    	1       	2     	10            	3         	
270	3     	0       	1     	7             	-4        	
271	50    	0       	0     	2             	48        	
272	48    	0       	-1    	7             	41        	
273	41    	0       	-1    	7             	34        	
274	34    	0       	-1    	9             	25        	
275	25    	0       	-1    	9             	16        	
276	16    	1       	3     	8             	8         	
277	8     	0       	2     	7             	1         	
278	1     	0       	1     	7             	-6        	
279	50    	0       	0     	6             	44        	
280	44    	0       	-1    	4             	40        	
281	40    	0       	-1    	6             	34        	
282	34    	0       	-1    	6             	28        	
283	28    	0       	-1    	12            	16        	
284	16    	1       	2     	6             	10        	
285	10    	0       	1     	8             	2         	
286	52    	0       	0     	5             	47        	
287	47    	0       	-1    	4             	43        	
288	43    	0       	-1    	9             	34        	
289	34    	0       	-1    	12            	22        	
290	22    	0       	-1    	5             	17        	
291	17    	1       	3     	9             	8         	
292	8     	0       	2     	7             	1         	
293	1     	0       	1     	7             	-6        	
294	50    	0       	0     	8             	42        	
295	42    	0       	-1    	3             	39        	
296	39    	0       	-1    	4             	35        	
297	35    	0       	-1    	7             	28        	
298	28    	0       	-1    	5             	23        	
299	23    	0       	-1    	11            	12        	
300	12    	1       	2     	7             	5         	
301	5     	0       	1     	6             	-1        	
302	50    	0       	0     	6             	44        	
303	44    	0       	-1    	8             	36        	
304	36    	0       	-1    	5             	31        	
305	31    	0       	-1    	9             	22        	
306	22    	0       	-1    	5             	17        	
307	17    	1       	3     	7             	10        	
308	10    	0       	2     	9             	1         	
309	1     	0       	1     	5             	-4        	
310	50    	0       	0     	11            	39        	
311	39    	0       	-1    	14            	25        	
312	25    	0       	-1    	9             	16        	
313	16    	1       	1     	8             	8         	
314	58    	0       	0     	5             	53        	
315	53    	0       	-1    	11            	42        	
316	42    	0       	-1    	11            	31        	
317	31    	0       	-1    	11            	20        	
318	20    	1       	1     	8             	12        	
319	62    	0       	0     	8             	54        	
320	54    	0       	-1    	9             	45        	
321	45    	0       	-1    	3             	42        	
322	42    	0       	-1    	6             	36        	
323	36    	0       	-1    	4             	32        	
324	32    	0       	-1    	14            	18        	
325	18    	1       	2     	5             	13        	
326	13    	0       	1     	12            	1         	
327	51    	0       	0     	8             	43        	
328	43    	0       	-1    	6             	37        	
329	37    	0       	-1    	8             	29        	
330	29    	0       	-1    	4             	25        	
331	25    	0       	-1    	10            	15        	
332	15    	1       	1     	10            	5         	
333	55    	0       	0     	6             	49        	
334	49    	0       	-1    	6             	43        	
335	43    	0       	-1    	5             	38        	
336	38    	0       	-1    	3             	35        	
337	35    	0       	-1    	5             	30        	
338	30    	0       	-1    	13            	17        	
339	17    	1       	3     	7             	10        	
340	10    	0       	2     	4             	6         	
341	6     	0       	1     	8             	-2        	
342	50    	0       	0     	10            	40        	
343	40    	0       	-1    	7             	33        	
344	33    	0       	-1    	11            	22        	
345	22    	0       	-1    	6             	16        	
346	16    	1       	3     	8             	8         	
347	8     	0       	2     	5             	3         	
348	3     	0       	1     	10            	-7        	
349	50    	0       	0     	7             	43        	
350	43    	0       	-1    	5             	38        	
351	38    	0       	-1    	7             	31        	
352	31    	0       	-1    	9             	22        	
353	22    	0       	-1    	7             	15        	
354	15    	1       	3     	8             	7         	
355	7     	0       	2     	7             	0         	
356	0     	0       	1     	6             	-6        	
357	50    	0       	0     	4             	46        	
358	46    	0       	-1    	12            	34        	
359	34    	0       	-1    	6             	28        	
360	28    	0       	-1    	3             	25        	
361	25    	0       	-1    	7             	18        	
362	18    	1       	2     	12            	6         	
363	6     	0       	1     	12            	-6        	
364	50    	0       	0     	7             	43        	
365	43    	0       	-1    	7             	36        	
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a	GENERATE_SIMULATION_MEAN.order_a	GENERATE_SIMULATION_MEAN.days_a	GENERATE_SIMULATION_MEAN.purchase_a	GENERATE_SIMULATION_MEAN.inventory_a
1  	50    	0       	-1    	4             	46        	
2  	46    	0       	-1    	11            	35        	
3  	35    	0       	-1    	5             	30        	
4  	30    	0       	-1    	11            	19        	
5  	19    	1       	2     	6             	13        	
6  	13    	0       	1     	9             	4         	
7  	54    	0       	0     	5             	49        	
8  	49    	0       	-1    	6             	43        	
9  	43    	0       	-1    	3             	40        	
10 	40    	0       	-1    	11            	29        	
11 	29    	0       	-1    	7             	22        	
12 	22    	0       	-1    	6             	16        	
13 	16    	1       	1     	4             	12        	
14 	62    	0       	0     	6             	56        	
15 	56    	0       	-1    	7             	49        	
16 	49    	0       	-1    	7             	42        	
17 	42    	0       	-1    	5             	37        	
18 	37    	0       	-1    	10            	27        	
19 	27    	0       	-1    	5             	22        	
20 	22    	0       	-1    	3             	19        	
21 	19    	1       	3     	8             	11        	
22 	11    	0       	2     	11            	0         	
23 	0     	0       	1     	7             	-7        	
24 	50    	0       	0     	7             	43        	
25 	43    	0       	-1    	7             	36        	
26 	36    	0       	-1    	4             	32        	
27 	32    	0       	-1    	6             	26        	
28 	26    	0       	-1    	11            	15        	
29 	15    	1       	3     	8             	7         	
30 	7     	0       	2     	10            	-3        	
31 	-3    	0       	1     	0.0E00        	-3        	
32 	50    	0       	0     	7             	43        	
33 	43    	0       	-1    	4             	39        	
34 	39    	0       	-1    	5             	34        	
35 	34    	0       	-1    	11            	23        	
36 	23    	0       	-1    	7             	16        	
37 	16    	1       	3     	7             	9         	
38 	9     	0       	2     	4             	5         	
39 	5     	0       	1     	8             	-3        	
40 	50    	0       	0     	7             	43        	
41 	43    	0       	-1    	11            	32        	
42 	32    	0       	-1    	3             	29        	
43 	29    	0       	-1    	7             	22        	
44 	22    	0       	-1    	6             	16        	
45 	16    	1       	3     	7             	9         	
46 	9     	0       	2     	7             	2         	
47 	2     	0       	1     	9             	-7        	
48 	50    	0       	0     	7             	43        	
49 	43    	0       	-1    	8             	35        	
50 	35    	0       	-1    	7             	28        	
51 	28    	0       	-1    	6             	22        	
52 	22    	0       	-1    	7             	15        	
53 	15    	1       	2     	8             	7         	
54 	7     	0       	1     	6             	1         	
55 	51    	0       	0     	16            	35        	
56 	35    	0       	-1    	8             	27        	
57 	27    	0       	-1    	4             	23        	
58 	23    	0       	-1    	8             	15        	
59 	15    	1       	2     	10            	5         	
60 	5     	0       	1     	11            	-6        	
61 	50    	0       	0     	4             	46        	
62 	46    	0       	-1    	5             	41        	
63 	41    	0       	-1    	7             	34        	
64 	34    	0       	-1    	8             	26        	
65 	26    	0       	-1    	10            	16        	
66 	16    	1       	2     	9             	7         	
67 	7     	0       	1     	11            	-4        	
68 	50    	0       	0     	9             	41        	
69 	41    	0       	-1    	8             	33        	
70 	33    	0       	-1    	5             	28        	
71 	28    	0       	-1    	8             	20        	
72 	20    	1       	1     	2             	18        	
73 	68    	0       	0     	8             	60        	
74 	60    	0       	-1    	6             	54        	
75 	54    	0       	-1    	8             	46        	
76 	46    	0       	-1    	5             	41        	
77 	41    	0       	-1    	4             	37        	
78 	37    	0       	-1    	6             	31        	
79 	31    	0       	-1    	3             	28        	
80 	28    	0       	-1    	9             	19        	
81 	19    	1       	3     	10            	9         	
82 	9     	0       	2     	4             	5         	
83 	5     	0       	1     	6             	-1        	
84 	50    	0       	0     	10            	40        	
85 	40    	0       	-1    	4             	36        	
86 	36    	0       	-1    	7             	29        	
87 	29    	0       	-1    	8             	21        	
88 	21    	0       	-1    	11            	10        	
89 	10    	1       	3     	4             	6         	
90 	6     	0       	2     	12            	-6        	
91 	-6    	0       	1     	11            	-17       	
92 	50    	0       	0     	7             	43        	
93 	43    	0       	-1    	8             	35        	
94 	35    	0       	-1    	8             	27        	
95 	27    	0       	-1    	4             	23        	
96 	23    	0       	-1    	10            	13        	
97 	13    	1       	1     	7             	6         	
98 	56    	0       	0     	6             	50        	
99 	50    	0       	-1    	5             	45        	
100	45    	0       	-1    	15            	30        	
101	30    	0       	-1    	7             	23        	
102	23    	0       	-1    	5             	18        	
103	18    	1       	1     	6             	12        	
104	62    	0       	0     	8             	54        	
105	54    	0       	-1    	10            	44        	
106	44    	0       	-1    	8             	36        	
107	36    	0       	-1    	8             	28        	
108	28    	0       	-1    	5             	23        	
109	23    	0       	-1    	12            	11        	
110	11    	1       	3     	6             	5         	
111	5     	0       	2     	8             	-3        	
112	-3    	0       	1     	8             	-11       	
113	50    	0       	0     	7             	43        	
114	43    	0       	-1    	7             	36        	
115	36    	0       	-1    	5             	31        	
116	31    	0       	-1    	4             	27        	
117	27    	0       	-1    	8             	19        	
118	19    	1       	2     	6             	13        	
119	13    	0       	1     	9             	4         	
120	54    	0       	0     	5             	49        	
121	49    	0       	-1    	7             	42        	
122	42    	0       	-1    	11            	31        	
123	31    	0       	-1    	5             	26        	
124	26    	0       	-1    	8             	18        	
125	18    	1       	3     	5             	13        	
126	13    	0       	2     	5             	8         	
127	8     	0       	1     	8             	0         	
128	50    	0       	0     	10            	40        	
129	40    	0       	-1    	10            	30        	
130	30    	0       	-1    	10            	20        	
131	20    	1       	1     	7             	13        	
132	63    	0       	0     	4             	59        	
133	59    	0       	-1    	8             	51        	
134	51    	0       	-1    	11            	40        	
135	40    	0       	-1    	9             	31        	
136	31    	0       	-1    	9             	22        	
137	22    	0       	-1    	8             	14        	
138	14    	1       	1     	12            	2         	
139	52    	0       	0     	5             	47        	
140	47    	0       	-1    	5             	42        	
141	42    	0       	-1    	11            	31        	
142	31    	0       	-1    	9             	22        	
143	22    	0       	-1    	10            	12        	
144	12    	1       	2     	7             	5         	
145	5     	0       	1     	11            	-6        	
146	50    	0       	0     	7             	43        	
147	43    	0       	-1    	4             	39        	
148	39    	0       	-1    	7             	32        	
149	32    	0       	-1    	4             	28        	
150	28    	0       	-1    	4             	24        	
151	24    	0       	-1    	8             	16        	
152	16    	1       	1     	4             	12        	
153	62    	0       	0     	9             	53        	
154	53    	0       	-1    	5             	48        	
155	48    	0       	-1    	9             	39        	
156	39    	0       	-1    	5             	34        	
157	34    	0       	-1    	3             	31        	
158	31    	0       	-1    	6             	25        	
159	25    	0       	-1    	1             	24        	
160	24    	0       	-1    	4             	20        	
161	20    	1       	2     	9             	11        	
162	11    	0       	1     	8             	3         	
163	53    	0       	0     	5             	48        	
164	48    	0       	-1    	9             	39        	
165	39    	0       	-1    	11            	28        	
166	28    	0       	-1    	8             	20        	
167	20    	1       	1     	9             	11        	
168	61    	0       	0     	6             	55        	
169	55    	0       	-1    	12            	43        	
170	43    	0       	-1    	8             	35        	
171	35    	0       	-1    	5             	30        	
172	30    	0       	-1    	16            	14        	
173	14    	1       	1     	9             	5         	
174	55    	0       	0     	14            	41        	
175	41    	0       	-1    	10            	31        	
176	31    	0       	-1    	7             	24        	
177	24    	0       	-1    	14            	10        	
178	10    	1       	3     	7             	3         	
179	3     	0       	2     	10            	-7        	
180	-7    	0       	1     	13            	-20       	
181	50    	0       	0     	7             	43        	
182	43    	0       	-1    	13            	30        	
183	30    	0       	-1    	8             	22        	
184	22    	0       	-1    	7             	15        	
185	15    	1       	1     	14            	1         	
186	51    	0       	0     	6             	45        	
187	45    	0       	-1    	6             	39        	
188	39    	0       	-1    	5             	34        	
189	34    	0       	-1    	5             	29        	
190	29    	0       	-1    	4             	25        	
191	25    	0       	-1    	4             	21        	
192	21    	0       	-1    	9             	12        	
193	12    	1       	3     	10            	2         	
194	2     	0       	2     	7             	-5        	
195	-5    	0       	1     	8             	-13       	
196	50    	0       	0     	7             	43        	
197	43    	0       	-1    	6             	37        	
198	37    	0       	-1    	5             	32        	
199	32    	0       	-1    	3             	29        	
200	29    	0       	-1    	7             	22        	
201	22    	0       	-1    	11            	11        	
202	11    	1       	2     	6             	5         	
203	5     	0       	1     	7             	-2        	
204	50    	0       	0     	7             	43        	
205	43    	0       	-1    	5             	38        	
206	38    	0       	-1    	4             	34        	
207	34    	0       	-1    	9             	25        	
208	25    	0       	-1    	10            	15        	
209	15    	1       	2     	5             	10        	
210	10    	0       	1     	7             	3         	
211	53    	0       	0     	5             	48        	
212	48    	0       	-1    	9             	39        	
213	39    	0       	-1    	7             	32        	
214	32    	0       	-1    	8             	24        	
215	24    	0       	-1    	8             	16        	
216	16    	1       	2     	6             	10        	
217	10    	0       	1     	6             	4         	
218	54    	0       	0     	9             	45        	
219	45    	0       	-1    	7             	38        	
220	38    	0       	-1    	9             	29        	
221	29    	0       	-1    	6             	23        	
222	23    	0       	-1    	9             	14        	
223	14    	1       	1     	7             	7         	
224	57    	0       	0     	9             	48        	
225	48    	0       	-1    	3             	45        	
226	45    	0       	-1    	9             	36        	
227	36    	0       	-1    	9             	27        	
228	27    	0       	-1    	9             	18        	
229	18    	1       	2     	15            	3         	
230	3     	0       	1     	10            	-7        	
231	50    	0       	0     	7             	43        	
232	43    	0       	-1    	5             	38        	
233	38    	0       	-1    	5             	33        	
234	33    	0       	-1    	9             	24        	
235	24    	0       	-1    	8             	16        	
236	16    	1       	3     	5             	11        	
237	11    	0       	2     	7             	4         	
238	4     	0       	1     	6             	-2        	
239	50    	0       	0     	8             	42        	
240	42    	0       	-1    	9             	33        	
241	33    	0       	-1    	5             	28        	
242	28    	0       	-1    	7             	21        	
243	21    	0       	-1    	7             	14        	
244	14    	1       	3     	7             	7         	
245	7     	0       	2     	9             	-2        	
246	-2    	0       	1     	7             	-9        	
247	50    	0       	0     	7             	43        	
248	43    	0       	-1    	6             	37        	
249	37    	0       	-1    	5             	32        	
250	32    	0       	-1    	5             	27        	
251	27    	0       	-1    	9             	18        	
252	18    	1       	2     	9             	9         	
253	9     	0       	1     	7             	2         	
254	52    	0       	0     	8             	44        	
255	44    	0       	-1    	12            	32        	
256	32    	0       	-1    	3             	29        	
257	29    	0       	-1    	14            	15        	
258	15    	1       	3     	7             	8         	
259	8     	0       	2     	9             	-1        	
260	-1    	0       	1     	9             	-10       	
261	50    	0       	0     	6             	44        	
262	44    	0       	-1    	4             	40        	
263	40    	0       	-1    	13            	27        	
264	27    	0       	-1    	8             	19        	
265	19    	1       	1     	4             	15        	
266	65    	0       	0     	12            	53        	
267	53    	0       	-1    	5             	48        	
268	48    	0       	-1    	8             	40        	
269	40    	0       	-1    	5             	35        	
270	35    	0       	-1    	9             	26        	
271	26    	0       	-1    	1             	25        	
272	25    	0       	-1    	10            	15        	
273	15    	1       	1     	4             	11        	
274	61    	0       	0     	7             	54        	
275	54    	0       	-1    	6             	48        	
276	48    	0       	-1    	6             	42        	
277	42    	0       	-1    	7             	35        	
278	35    	0       	-1    	9             	26        	
279	26    	0       	-1    	8             	18        	
280	18    	1       	2     	9             	9         	
281	9     	0       	1     	5             	4         	
282	54    	0       	0     	6             	48        	
283	48    	0       	-1    	10            	38        	
284	38    	0       	-1    	12            	26        	
285	26    	0       	-1    	10            	16        	
286	16    	1       	3     	6             	10        	
287	10    	0       	2     	6             	4         	
288	4     	0       	1     	5             	-1        	
289	50    	0       	0     	5             	45        	
290	45    	0       	-1    	3             	42        	
291	42    	0       	-1    	2             	40        	
292	40    	0       	-1    	9             	31        	
293	31    	0       	-1    	7             	24        	
294	24    	0       	-1    	10            	14        	
295	14    	1       	1     	7             	7         	
296	57    	0       	0     	9             	48        	
297	48    	0       	-1    	11            	37        	
298	37    	0       	-1    	7             	30        	
299	30    	0       	-1    	7             	23        	
300	23    	0       	-1    	8             	15        	
301	15    	1       	2     	5             	10        	
302	10    	0       	1     	12            	-2        	
303	50    	0       	0     	4             	46        	
304	46    	0       	-1    	7             	39        	
305	39    	0       	-1    	6             	33        	
306	33    	0       	-1    	4             	29        	
307	29    	0       	-1    	3             	26        	
308	26    	0       	-1    	7             	19        	
309	19    	1       	2     	7             	12        	
310	12    	0       	1     	4             	8         	
311	58    	0       	0     	10            	48        	
312	48    	0       	-1    	7             	41        	
313	41    	0       	-1    	7             	34        	
314	34    	0       	-1    	7             	27        	
315	27    	0       	-1    	4             	23        	
316	23    	0       	-1    	9             	14        	
317	14    	1       	2     	5             	9         	
318	9     	0       	1     	7             	2         	
319	52    	0       	0     	6             	46        	
320	46    	0       	-1    	15            	31        	
321	31    	0       	-1    	12            	19        	
322	19    	1       	2     	8             	11        	
323	11    	0       	1     	9             	2         	
324	52    	0       	0     	6             	46        	
325	46    	0       	-1    	8             	38        	
326	38    	0       	-1    	5             	33        	
327	33    	0       	-1    	3             	30        	
328	30    	0       	-1    	8             	22        	
329	22    	0       	-1    	7             	15        	
330	15    	1       	2     	10            	5         	
331	5     	0       	1     	6             	-1        	
332	50    	0       	0     	9             	41        	
333	41    	0       	-1    	7             	34        	
334	34    	0       	-1    	9             	25        	
335	25    	0       	-1    	7             	18        	
336	18    	1       	1     	3             	15        	
337	65    	0       	0     	2             	63        	
338	63    	0       	-1    	8             	55        	
339	55    	0       	-1    	5             	50        	
340	50    	0       	-1    	11            	39        	
341	39    	0       	-1    	8             	31        	
342	31    	0       	-1    	7             	24        	
343	24    	0       	-1    	7             	17        	
344	17    	1       	3     	3             	14        	
345	14    	0       	2     	3             	11        	
346	11    	0       	1     	5             	6         	
347	56    	0       	0     	7             	49        	
348	49    	0       	-1    	10            	39        	
349	39    	0       	-1    	10            	29        	
350	29    	0       	-1    	8             	21        	
351	21    	0       	-1    	4             	17        	
352	17    	1       	2     	8             	9         	
353	9     	0       	1     	9             	0         	
354	50    	0       	0     	3             	47        	
355	47    	0       	-1    	6             	41        	
356	41    	0       	-1    	6             	35        	
357	35    	0       	-1    	5             	30        	
358	30    	0       	-1    	5             	25        	
359	25    	0       	-1    	4             	21        	
360	21    	0       	-1    	10            	11        	
361	11    	1       	3     	7             	4         	
362	4     	0       	2     	5             	-1        	
363	-1    	0       	1     	6             	-7        	
364	50    	0       	0     	6             	44        	
365	44    	0       	-1    	3             	41        	
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a	GENERATE_SIMULATION_MEAN.order_a	GENERATE_SIMULATION_MEAN.days_a	GENERATE_SIMULATION_MEAN.purchase_a	GENERATE_SIMULATION_MEAN.inventory_a
1  	50    	0       	-1    	8             	42        	
2  	42    	0       	-1    	8             	34        	
3  	34    	0       	-1    	6             	28        	
4  	28    	0       	-1    	4             	24        	
5  	24    	0       	-1    	5             	19        	
6  	19    	1       	1     	11            	8         	
7  	58    	0       	0     	8             	50        	
8  	50    	0       	-1    	6             	44        	
9  	44    	0       	-1    	8             	36        	
10 	36    	0       	-1    	7             	29        	
11 	29    	0       	-1    	3             	26        	
12 	26    	0       	-1    	7             	19        	
13 	19    	1       	1     	5             	14        	
14 	64    	0       	0     	8             	56        	
15 	56    	0       	-1    	7             	49        	
16 	49    	0       	-1    	5             	44        	
17 	44    	0       	-1    	6             	38        	
18 	38    	0       	-1    	5             	33        	
19 	33    	0       	-1    	6             	27        	
20 	27    	0       	-1    	5             	22        	
21 	22    	0       	-1    	3             	19        	
22 	19    	1       	3     	9             	10        	
23 	10    	0       	2     	6             	4         	
24 	4     	0       	1     	9             	-5        	
25 	50    	0       	0     	10            	40        	
26 	40    	0       	-1    	5             	35        	
27 	35    	0       	-1    	8             	27        	
28 	27    	0       	-1    	4             	23        	
29 	23    	0       	-1    	6             	17        	
30 	17    	1       	2     	3             	14        	
31 	14    	0       	1     	9             	5         	
32 	55    	0       	0     	12            	43        	
33 	43    	0       	-1    	4             	39        	
34 	39    	0       	-1    	5             	34        	
35 	34    	0       	-1    	7             	27        	
36 	27    	0       	-1    	5             	22        	
37 	22    	0       	-1    	8             	14        	
38 	14    	1       	2     	2             	12        	
39 	12    	0       	1     	5             	7         	
40 	57    	0       	0     	8             	49        	
41 	49    	0       	-1    	10            	39        	
42 	39    	0       	-1    	5             	34        	
43 	34    	0       	-1    	6             	28        	
44 	28    	0       	-1    	5             	23        	
45 	23    	0       	-1    	11            	12        	
46 	12    	1       	2     	4             	8         	
47 	8     	0       	1     	9             	-1        	
48 	50    	0       	0     	9             	41        	
49 	41    	0       	-1    	6             	35        	
50 	35    	0       	-1    	8             	27        	
51 	27    	0       	-1    	3             	24        	
52 	24    	0       	-1    	7             	17        	
53 	17    	1       	2     	4             	13        	
54 	13    	0       	1     	10            	3         	
55 	53    	0       	0     	5             	48        	
56 	48    	0       	-1    	6             	42        	
57 	42    	0       	-1    	9             	33        	
58 	33    	0       	-1    	7             	26        	
59 	26    	0       	-1    	5             	21        	
60 	21    	0       	-1    	8             	13        	
61 	13    	1       	2     	7             	6         	
62 	6     	0       	1     	6             	0         	
63 	50    	0       	0     	6             	44        	
64 	44    	0       	-1    	7             	37        	
65 	37    	0       	-1    	2             	35        	
66 	35    	0       	-1    	6             	29        	
67 	29    	0       	-1    	3             	26        	
68 	26    	0       	-1    	4             	22        	
69 	22    	0       	-1    	2             	20        	
70 	20    	1       	2     	7             	13        	
71 	13    	0       	1     	8             	5         	
72 	55    	0       	0     	8             	47        	
73 	47    	0       	-1    	3             	44        	
74 	44    	0       	-1    	3             	41        	
75 	41    	0       	-1    	10            	31        	
76 	31    	0       	-1    	5             	26        	
77 	26    	0       	-1    	5             	21        	
78 	21    	0       	-1    	6             	15        	
79 	15    	1       	2     	10            	5         	
80 	5     	0       	1     	4             	1         	
81 	51    	0       	0     	2             	49        	
82 	49    	0       	-1    	6             	43        	
83 	43    	0       	-1    	9             	34        	
84 	34    	0       	-1    	7             	27        	
85 	27    	0       	-1    	9             	18        	
86 	18    	1       	2     	13            	5         	
87 	5     	0       	1     	6             	-1        	
88 	50    	0       	0     	4             	46        	
89 	46    	0       	-1    	8             	38        	
90 	38    	0       	-1    	8             	30        	
91 	30    	0       	-1    	6             	24        	
92 	24    	0       	-1    	8             	16        	
93 	16    	1       	3     	5             	11        	
94 	11    	0       	2     	6             	5         	
95 	5     	0       	1     	11            	-6        	
96 	50    	0       	0     	9             	41        	
97 	41    	0       	-1    	5             	36        	
98 	36    	0       	-1    	5             	31        	
99 	31    	0       	-1    	7             	24        	
100	24    	0       	-1    	5             	19        	
101	19    	1       	2     	5             	14        	
102	14    	0       	1     	9             	5         	
103	55    	0       	0     	4             	51        	
104	51    	0       	-1    	7             	44        	
105	44    	0       	-1    	8             	36        	
106	36    	0       	-1    	2             	34        	
107	34    	0       	-1    	7             	27        	
108	27    	0       	-1    	9             	18        	
109	18    	1       	2     	2             	16        	
110	16    	0       	1     	5             	11        	
111	61    	0       	0     	11            	50        	
112	50    	0       	-1    	6             	44        	
113	44    	0       	-1    	7             	37        	
114	37    	0       	-1    	7             	30        	
115	30    	0       	-1    	4             	26        	
116	26    	0       	-1    	7             	19        	
117	19    	1       	2     	12            	7         	
118	7     	0       	1     	4             	3         	
119	53    	0       	0     	9             	44        	
120	44    	0       	-1    	9             	35        	
121	35    	0       	-1    	6             	29        	
122	29    	0       	-1    	11            	18        	
123	18    	1       	3     	4             	14        	
124	14    	0       	2     	7             	7         	
125	7     	0       	1     	9             	-2        	
126	50    	0       	0     	7             	43        	
127	43    	0       	-1    	7             	36        	
128	36    	0       	-1    	6             	30        	
129	30    	0       	-1    	4             	26        	
130	26    	0       	-1    	6             	20        	
131	20    	1       	3     	10            	10        	
132	10    	0       	2     	9             	1         	
133	1     	0       	1     	9             	-8        	
134	50    	0       	0     	7             	43        	
135	43    	0       	-1    	8             	35        	
136	35    	0       	-1    	5             	30        	
137	30    	0       	-1    	8             	22        	
138	22    	0       	-1    	7             	15        	
139	15    	1       	1     	11            	4         	
140	54    	0       	0     	8             	46        	
141	46    	0       	-1    	4             	42        	
142	42    	0       	-1    	11            	31        	
143	31    	0       	-1    	2             	29        	
144	29    	0       	-1    	6             	23        	
145	23    	0       	-1    	7             	16        	
146	16    	1       	1     	6             	10        	
147	60    	0       	0     	3             	57        	
148	57    	0       	-1    	9             	48        	
149	48    	0       	-1    	12            	36        	
150	36    	0       	-1    	3             	33        	
151	33    	0       	-1    	7             	26        	
152	26    	0       	-1    	5             	21        	
153	21    	0       	-1    	6             	15        	
154	15    	1       	3     	4             	11        	
155	11    	0       	2     	4             	7         	
156	7     	0       	1     	12            	-5        	
157	50    	0       	0     	9             	41        	
158	41    	0       	-1    	6             	35        	
159	35    	0       	-1    	4             	31        	
160	31    	0       	-1    	5             	26        	
161	26    	0       	-1    	5             	21        	
162	21    	0       	-1    	7             	14        	
163	14    	1       	3     	9             	5         	
164	5     	0       	2     	6             	-1        	
165	-1    	0       	1     	7             	-8        	
166	50    	0       	0     	7             	43        	
167	43    	0       	-1    	7             	36        	
168	36    	0       	-1    	11            	25        	
169	25    	0       	-1    	7             	18        	
170	18    	1       	1     	6             	12        	
171	62    	0       	0     	6             	56        	
172	56    	0       	-1    	9             	47        	
173	47    	0       	-1    	5             	42        	
174	42    	0       	-1    	9             	33        	
175	33    	0       	-1    	4             	29        	
176	29    	0       	-1    	13            	16        	
177	16    	1       	2     	7             	9         	
178	9     	0       	1     	8             	1         	
179	51    	0       	0     	4             	47        	
180	47    	0       	-1    	5             	42        	
181	42    	0       	-1    	6             	36        	
182	36    	0       	-1    	10            	26        	
183	26    	0       	-1    	8             	18        	
184	18    	1       	2     	6             	12        	
185	12    	0       	1     	6             	6         	
186	56    	0       	0     	5             	51        	
187	51    	0       	-1    	6             	45        	
188	45    	0       	-1    	5             	40        	
189	40    	0       	-1    	4             	36        	
190	36    	0       	-1    	4             	32        	
191	32    	0       	-1    	10            	22        	
192	22    	0       	-1    	5             	17        	
193	17    	1       	2     	6             	11        	
194	11    	0       	1     	8             	3         	
195	53    	0       	0     	5             	48        	
196	48    	0       	-1    	8             	40        	
197	40    	0       	-1    	4             	36        	
198	36    	0       	-1    	7             	29        	
199	29    	0       	-1    	9             	20        	
200	20    	1       	3     	4             	16        	
201	16    	0       	2     	7             	9         	
202	9     	0       	1     	8             	1         	
203	51    	0       	0     	11            	40        	
204	40    	0       	-1    	5             	35        	
205	35    	0       	-1    	9             	26        	
206	26    	0       	-1    	14            	12        	
207	12    	1       	1     	4             	8         	
208	58    	0       	0     	10            	48        	
209	48    	0       	-1    	5             	43        	
210	43    	0       	-1    	7             	36        	
211	36    	0       	-1    	4             	32        	
212	32    	0       	-1    	10            	22        	
213	22    	0       	-1    	10            	12        	
214	12    	1       	1     	3             	9         	
215	59    	0       	0     	6             	53        	
216	53    	0       	-1    	6             	47        	
217	47    	0       	-1    	6             	41        	
218	41    	0       	-1    	7             	34        	
219	34    	0       	-1    	6             	28        	
220	28    	0       	-1    	5             	23        	
221	23    	0       	-1    	5             	18        	
222	18    	1       	2     	10            	8         	
223	8     	0       	1     	10            	-2        	
224	50    	0       	0     	5             	45        	
225	45    	0       	-1    	10            	35        	
226	35    	0       	-1    	11            	24        	
227	24    	0       	-1    	3             	21        	
228	21    	0       	-1    	12            	9         	
229	9     	1       	2     	8             	1         	
230	1     	0       	1     	7             	-6        	
231	50    	0       	0     	12            	38        	
232	38    	0       	-1    	4             	34        	
233	34    	0       	-1    	2             	32        	
234	32    	0       	-1    	10            	22        	
235	22    	0       	-1    	9             	13        	
236	13    	1       	3     	6             	7         	
237	7     	0       	2     	5             	2         	
238	2     	0       	1     	9             	-7        	
239	50    	0       	0     	9             	41        	
240	41    	0       	-1    	11            	30        	
241	30    	0       	-1    	9             	21        	
242	21    	0       	-1    	1             	20        	
243	20    	1       	1     	13            	7         	
244	57    	0       	0     	9             	48        	
245	48    	0       	-1    	6             	42        	
